item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,17-08-2024,5437.5,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,24-08-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,31-08-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,07-09-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,14-09-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,21-09-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,28-09-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,05-10-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,12-10-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,19-10-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,26-10-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,02-11-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,09-11-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,16-11-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,23-11-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,30-11-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,07-12-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,14-12-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,21-12-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,28-12-2024,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,04-01-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,11-01-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,18-01-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,25-01-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,01-02-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,08-02-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,15-02-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,22-02-2025,0,249,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,01-03-2025,0,250,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,08-03-2025,0,250,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,15-03-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,22-03-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,29-03-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,05-04-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,12-04-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,19-04-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,26-04-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,03-05-2025,0,219,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,10-05-2025,0,219,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,17-05-2025,0,219,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,24-05-2025,0,219,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,31-05-2025,0,219,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,07-06-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,14-06-2025,0,217,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,21-06-2025,0,198,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,28-06-2025,0,198,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,05-07-2025,0,215,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,12-07-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,19-07-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,26-07-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,02-08-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,09-08-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,16-08-2025,0,196,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,23-08-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,30-08-2025,0,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,06-09-2025,4326,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,13-09-2025,3861,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,20-09-2025,2431,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,27-09-2025,2574,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,04-10-2025,2431,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,11-10-2025,3575,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,18-10-2025,4004,192,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,25-10-2025,4696.5,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,01-11-2025,5098.5,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,08-11-2025,4326,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,15-11-2025,4617,207,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,22-11-2025,5790.5,193,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,29-11-2025,8451,193,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,06-12-2025,10798.5,193,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,13-12-2025,12363.5,193,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,20-12-2025,14852,196,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,27-12-2025,11588.5,181,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,03-01-2026,12642,181,4.7,35,2
itmff9ab4453147f,SMPGGPBPJGGTNRA3,Livincy,Livincy BLACK SEED ONION HAIR GROWTH OIL [HAIR FALL CONTROL DAILY CARE] 300 ml,Grooming,Shampoo,HairCare,Grooming,10-01-2026,11588.5,181,4.7,35,2
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,15-04-2024,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,22-04-2024,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,29-04-2024,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,06-05-2024,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,13-05-2024,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,20-05-2024,5250,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,27-05-2024,5250,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,03-06-2024,3780,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,10-06-2024,3780,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,17-06-2024,4830,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,24-06-2024,4830,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,01-07-2024,6300,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,08-07-2024,6510,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,15-07-2024,7560,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,22-07-2024,7560,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,29-07-2024,6510,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,05-08-2024,6300,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,12-08-2024,5460,210,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,19-08-2024,7409,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,26-08-2024,6692,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,02-09-2024,5736,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,09-09-2024,4302,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,16-09-2024,3107,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,23-09-2024,2151,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,30-09-2024,4063,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,07-10-2024,5258,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,14-10-2024,5497,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,21-10-2024,5258,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,28-10-2024,4302,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,04-11-2024,4780,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,11-11-2024,4063,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,18-11-2024,4302,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,25-11-2024,5258,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,02-12-2024,3824,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,09-12-2024,4780,239,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,16-12-2024,4494,214,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,24-12-2024,4280,214,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,31-12-2024,3638,214,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,07-01-2025,2782,214,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,14-01-2025,4494,214,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,21-01-2025,4928,224,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,28-01-2025,5475,219,4.1,1456,1
itmffb46615ded28,SMPG6YFE9HC3HJWM,KESUDA,KESUDA Amla Alovera Premium shampoo for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,04-02-2025,6634,214,4.1,1456,1
